Hours since 00:00 Jan 1,Dry bulb temp (C),Wet bulb temp (C),Dew point temp (C),Relative humidity (%),Wind direction (deg),Wind speed (m/s)
0.5,4,2,2.03441,87,70,5.7
1.5,4,2,2.03441,87,0,0
2.5,4,2,2.03441,87,50,2.1
3.5,4,2,2.03441,87,100,4.1
4.5,4,2,2.03441,87,100,6.2
5.5,4,2,2.03441,87,90,5.7
6.5,3,1,1.05057,87,40,2.1
7.5,3,2,1.98018,93,0,0
8.5,3,2,1.98018,93,70,2.1
9.5,5,2,2.01377,81,90,10.3
10.5,6,2,1.90812,75,100,9.3
11.5,7,2,1.90602,70,100,10.8
12.5,7,1,1.08597,66,90,11.8
13.5,7,1,1.08597,66,90,9.3
14.5,7,1,1.08597,66,90,9.3
15.5,6,1,0.947135,70,90,12.3
16.5,5,1,0.94135,75,90,13.4
17.5,6,1,0.947135,70,90,13.9
18.5,6,1,0.947135,70,90,15.9
19.5,6,0,-0.0765439,65,90,14.9
20.5,6,0,-0.0765439,65,90,12.9
21.5,6,0,-0.0765439,65,90,14.4
22.5,5,0,-0.0119085,70,90,11.8
23.5,5,0,-0.0119085,70,90,9.3
24.5,4,0,-0.0255505,75,100,10.8
25.5,4,0,-0.0255505,75,90,11.3
26.5,5,-1,-1.23875,64,90,10.8
27.5,5,-1,-1.23875,64,80,10.3
28.5,5,-1,-1.23875,64,90,9.3
29.5,5,-1,-1.23875,64,80,9.3
30.5,5,-1,-1.23875,64,80,9.3
31.5,4,-1,-1.16737,69,90,11.3
32.5,6,-1,-1.17238,60,80,8.7
33.5,6,0,-0.0765439,65,80,8.2
34.5,6,0,-0.0765439,65,90,11.3
35.5,7,0,-0.00322331,61,100,14.9
36.5,7,0,-0.00322331,61,110,12.3
37.5,7,0,-0.00322331,61,100,12.9
38.5,6,0,-0.0765439,65,90,13.4
39.5,6,0,-0.0765439,65,100,11.8
40.5,6,0,-0.0765439,65,90,12.9
41.5,6,0,-0.0765439,65,100,13.4
42.5,5,0,-0.0119085,70,90,15.4
43.5,5,1,0.94135,75,90,11.3
44.5,5,0,-0.0119085,70,90,10.8
45.5,5,0,-0.0119085,70,90,12.9
46.5,5,0,-0.0119085,70,90,12.3
47.5,5,0,-0.0119085,70,90,12.3
48.5,4,0,-0.0255505,75,90,13.4
49.5,4,0,-0.0255505,75,90,10.8
50.5,4,0,-0.0255505,75,90,12.9
51.5,4,0,-0.0255505,75,90,12.9
52.5,4,-1,-1.16737,69,90,9.8
53.5,4,-1,-1.16737,69,90,11.8
54.5,4,-1,-1.16737,69,90,11.3
55.5,4,-1,-1.16737,69,100,13.9
56.5,4,0,-0.0255505,75,80,8.7
57.5,5,0,-0.0119085,70,100,9.3
58.5,6,0,-0.0765439,65,100,9.3
59.5,6,0,-0.0765439,65,110,9.3
60.5,6,0,-0.0765439,65,20,4.1
61.5,6,0,-0.0765439,65,90,9.3
62.5,5,1,0.94135,75,90,9.8
63.5,5,1,0.94135,75,90,8.7
64.5,6,1,0.947135,70,100,6.2
65.5,5,1,0.94135,75,90,3.1
66.5,4,2,2.03441,87,90,7.2
67.5,4,2,2.03441,87,80,6.7
68.5,5,3,3.01818,87,80,3.6
69.5,4,3,2.97171,93,80,5.7
70.5,5,2,2.01377,81,80,7.2
71.5,5,2,2.01377,81,90,5.7
72.5,6,3,2.98926,81,100,6.2
73.5,6,3,2.98926,81,90,6.2
74.5,6,3,2.98926,81,80,3.6
75.5,6,2,1.90812,75,100,6.7
76.5,6,2,1.90812,75,90,8.7
77.5,6,2,1.90812,75,90,8.2
78.5,6,2,1.90812,75,90,9.8
79.5,7,2,1.90602,70,100,10.3
80.5,7,2,1.90602,70,100,10.8
81.5,8,3,3.06486,71,100,9.3
82.5,8,3,3.06486,71,100,7.7
83.5,9,3,2.99009,66,90,9.3
84.5,9,3,2.99009,66,100,10.3
85.5,10,3,3.05589,62,100,8.7
86.5,10,2,1.87454,57,90,12.3
87.5,10,2,1.87454,57,90,9.8
88.5,9,2,1.88349,61,100,9.8
89.5,9,2,1.88349,61,100,8.2
90.5,8,2,2.03813,66,100,8.7
91.5,7,2,1.90602,70,100,7.7
92.5,7,2,1.90602,70,90,8.2
93.5,7,2,1.90602,70,80,6.7
94.5,6,2,1.90812,75,80,6.2
95.5,6,2,1.90812,75,80,6.7
96.5,6,2,1.90812,75,80,4.6
97.5,5,3,3.01818,87,80,5.1
98.5,6,4,4.00188,87,60,2.1
99.5,6,6,6,100,40,2.1
100.5,11,8,8.04561,82,200,4.6
101.5,11,8,8.04561,82,210,4.6
102.5,11,8,8.04561,82,210,3.6
103.5,10,8,7.93603,87,10,2.1
104.5,12,8,7.90038,76,210,3.1
105.5,12,9,9.02194,82,220,3.6
106.5,12,9,9.02194,82,230,3.1
107.5,14,9,9.03064,72,240,3.6
108.5,14,8,7.96797,67,230,4.1
109.5,14,7,7.06632,63,250,3.1
110.5,13,6,5.88908,62,290,1.5
111.5,13,5,4.92896,58,310,3.1
112.5,12,4,3.99219,58,290,2.1
113.5,11,6,5.94484,71,270,2.1
114.5,11,4,4.0005,62,340,2.6
115.5,7,4,3.96465,81,250,2.1
116.5,6,4,4.00188,87,270,2.1
117.5,4,3,2.97171,93,270,1.5
118.5,4,3,2.97171,93,0,0
119.5,3,2,1.98018,93,0,0
120.5,1,1,1,100,0,0
121.5,2,1.5,1.43003,96,0,0
122.5,3,2,1.98018,93,0,0
123.5,3,2,1.98018,93,0,0
124.5,3,2,1.98018,93,0,0
125.5,2,2,2,100,110,1.5
126.5,1.8,1.6,1.65966,99,60,0.8
127.5,2,2,2,100,0,0
128.5,3,2,1.98018,93,280,2.6
129.5,3,2,1.98018,93,310,4.1
130.5,3,2,1.98018,93,300,4.1
131.5,6,3,2.98926,81,20,7.5
132.5,10,2,1.87454,57,100,10.8
133.5,11,2,2.05046,54,90,10.8
134.5,11,1,0.977722,50,100,9.3
135.5,10,1,1.12101,54,100,11.3
136.5,9,1,0.938943,57,100,10.3
137.5,9,1,0.938943,57,100,13.9
138.5,9,0,-0.0661169,53,110,11.3
139.5,8,0,0.00310227,57,100,11.3
140.5,8,0,0.00310227,57,100,12.3
141.5,8,-1,-1.25379,52,100,11.8
142.5,7,0,-0.00322331,61,100,13.9
143.5,7,0,-0.00322331,61,100,14.9
144.5,7,0,-0.00322331,61,100,12.3
145.5,7,0,-0.00322331,61,100,12.3
146.5,7,-1,-1.17443,56,100,10.8
147.5,6,-1,-1.17238,60,100,10.3
148.5,6,-1,-1.17238,60,100,11.8
149.5,7,-2,-2.18003,52,100,10.8
150.5,6,-2,-2.35222,55,100,12.3
151.5,6,-2,-2.35222,55,100,12.9
152.5,6,-2,-2.35222,55,100,14.4
153.5,6,-2,-2.35222,55,100,13.9
154.5,6,-2,-2.35222,55,100,12.3
155.5,7,-2,-2.18003,52,100,13.4
156.5,7,-2,-2.18003,52,100,13.9
157.5,7,-2,-2.18003,52,100,13.9
158.5,6,-2,-2.35222,55,100,14.4
159.5,6,-2,-2.35222,55,100,12.3
160.5,6,-2,-2.35222,55,100,14.4
161.5,5,-1,-1.23875,64,100,11.8
162.5,5,-1,-1.23875,64,100,11.8
163.5,6,-2,-2.35222,55,100,13.9
164.5,5,-2,-2.3415,59,100,12.9
165.5,5,-2,-2.3415,59,90,11.3
166.5,5,-2,-2.3415,59,100,12.9
167.5,6,-2,-2.35222,55,100,13.4
168.5,6,-2,-2.35222,55,100,12.9
169.5,6,-2,-2.35222,55,90,11.3
170.5,6,-2,-2.35222,55,90,11.8
171.5,5,-2,-2.3415,59,100,10.3
172.5,5,-2,-2.3415,59,100,10.8
173.5,5,-2,-2.3415,59,100,9.8
174.5,4,-1,-1.16737,69,90,9.8
175.5,5,-2,-2.3415,59,90,10.3
176.5,4,-1,-1.16737,69,90,10.3
177.5,5,-2,-2.3415,59,90,10.3
178.5,6,-2,-2.35222,55,90,8.2
179.5,5,0,-0.0119085,70,90,9.8
180.5,4,2,2.03441,87,90,9.3
181.5,4,2,2.03441,87,90,5.7
182.5,4,2,2.03441,87,100,4.6
183.5,4,3,2.97171,93,90,3.1
184.5,4,3,2.97171,93,80,4.6
185.5,4,3,2.97171,93,80,5.1
186.5,4,3,2.97171,93,90,4.1
187.5,4,3,2.97171,93,80,4.6
188.5,4,2,2.03441,87,80,3.1
189.5,3,2,1.98018,93,90,4.1
190.5,3,2,1.98018,93,80,3.1
191.5,3,2,1.98018,93,90,4.6
192.5,2,1,0.98862,93,110,2.6
193.5,2.3,1.3,1.28609,93,110,4.3
194.5,2.6,1.6,1.58356,93,110,6
195.5,3,2,1.98018,93,110,7.7
196.5,3,2,1.98018,93,100,11.3
197.5,3,1,1.05057,87,100,10.3
198.5,3,1,1.05057,87,100,9.8
199.5,4,1,1.03817,81,100,9.3
200.5,4,1,1.03817,81,100,10.8
201.5,4,1,1.03817,81,100,12.9
202.5,6,1,0.947135,70,90,9.8
203.5,5,1,0.94135,75,100,12.3
204.5,5,1,0.94135,75,100,13.4
205.5,5,1,0.94135,75,90,12.3
206.5,6,1,0.947135,70,90,5.1
207.5,4,2,2.03441,87,90,9.8
208.5,4,2,2.03441,87,100,10.3
209.5,5,2,2.01377,81,100,9.3
210.5,4,2,2.03441,87,90,9.8
211.5,4,2,2.03441,87,100,9.8
212.5,4,2,2.03441,87,90,7.7
213.5,4,2,2.03441,87,90,7.7
214.5,4,2,2.03441,87,80,8.2
215.5,4,2,2.03441,87,90,7.2
216.5,4,2,2.03441,87,90,6.7
217.5,4,2,2.03441,87,80,7.2
218.5,4,2,2.03441,87,80,8.7
219.5,4,2,2.03441,87,100,6.2
220.5,4,2,2.03441,87,80,5.7
221.5,4,1,1.03817,81,90,8.7
222.5,4,1,1.03817,81,90,10.3
223.5,4,1,1.03817,81,100,10.3
224.5,4,1,1.03817,81,100,10.3
225.5,5,1,0.94135,75,100,11.8
226.5,6,2,1.90812,75,90,10.3
227.5,7,2,1.90602,70,100,11.8
228.5,7,2,1.90602,70,110,11.8
229.5,7,1,1.08597,66,110,13.4
230.5,7,1,1.08597,66,110,11.3
231.5,7,1,1.08597,66,110,12.9
232.5,7,1,1.08597,66,100,10.8
233.5,6,1,0.947135,70,100,12.3
234.5,6,1,0.947135,70,100,9.8
235.5,7,1,1.08597,66,90,10.8
236.5,7,1,1.08597,66,100,12.9
237.5,6,1,0.947135,70,100,10.3
238.5,6,1.2,1.14408,71,100,10.3
239.5,6,1,0.947135,70,100,10.3
240.5,7,1,1.08597,66,100,12.3
241.5,7,1,1.08597,66,100,10.8
242.5,7,1,1.08597,66,90,9.3
243.5,7,1,1.08597,66,100,9.3
244.5,7,1,1.08597,66,100,9.3
245.5,7,1,1.08597,66,100,8.7
246.5,6,1,0.947135,70,100,7.2
247.5,6,1,0.947135,70,100,9.3
248.5,6,2,1.90812,75,100,8.7
249.5,7,2,1.90602,70,100,7.2
250.5,7,2,1.90602,70,100,8.2
251.5,8,2,2.03813,66,100,7.7
252.5,8,2,2.03813,66,90,6.7
253.5,8,2,2.03813,66,100,8.7
254.5,9,2,1.88349,61,90,6.2
255.5,8,2,2.03813,66,90,6.2
256.5,7,2,1.90602,70,90,6.2
257.5,7,2,1.90602,70,80,5.1
258.5,7,2,1.90602,70,90,5.7
259.5,6,2,1.90812,75,90,5.7
260.5,6,2,1.90812,75,100,4.1
261.5,6,2,1.90812,75,90,4.6
262.5,6,2,1.90812,75,90,3.6
263.5,6,2,1.90812,75,80,4.1
264.5,5,3,3.01818,87,80,4.1
265.5,5,3,3.01818,87,90,3.1
266.5,5,3.5,3.49764,90,90,2.6
267.5,5,4,3.9632,93,80,2.1
268.5,5,4,3.9632,93,80,2.1
269.5,5,4,3.9632,93,0,0
270.5,4.8,3.6,3.61146,92,0,0
271.5,5,4,3.9632,93,0,0
272.5,6,4,4.00188,87,0,0
273.5,7,5,4.98552,87,0,0
274.5,8,6,5.96908,87,0,0
