,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Jan 1, 12:00 am",10.926,33688.1,0.979103,9.014,229
"Jan 1, 01:00 am",9.919,37261.9,0.979566,9.428,232
"Jan 1, 02:00 am",8.567,30502.9,0.979937,8.7,236
"Jan 1, 03:00 am",7.877,28419.2,0.980053,8.481,247
"Jan 1, 04:00 am",7.259,27370.3,0.979867,8.383,256
"Jan 1, 05:00 am",6.57,25805.9,0.979884,8.256,261
"Jan 1, 06:00 am",5.897,11546.8,0.980318,6.476,265
"Jan 1, 07:00 am",5.109,8360.76,0.980597,5.906,271
"Jan 1, 08:00 am",4.413,6426.64,0.980711,5.557,269
"Jan 1, 09:00 am",3.754,9349.45,0.980902,6.081,273
"Jan 1, 10:00 am",3.169,18613.6,0.981166,7.384,278
"Jan 1, 11:00 am",2.637,35381.1,0.981347,9.072,293
"Jan 1, 12:00 pm",1.948,17331.5,0.981703,7.142,295
"Jan 1, 01:00 pm",2.296,19872.3,0.982196,7.451,299
"Jan 1, 02:00 pm",4.042,8190.46,0.982576,5.764,289
"Jan 1, 03:00 pm",5.504,8731.8,0.982961,5.887,287
"Jan 1, 04:00 pm",6.217,8578.77,0.983083,5.866,285
"Jan 1, 05:00 pm",6.74,11030,0.983409,6.266,287
"Jan 1, 06:00 pm",7.25,11088.4,0.983824,6.278,291
"Jan 1, 07:00 pm",7.579,11220.2,0.984266,6.311,293
"Jan 1, 08:00 pm",7.612,14693.1,0.984686,6.864,301
"Jan 1, 09:00 pm",7.139,15064.7,0.985268,6.904,306
"Jan 1, 10:00 pm",5.44,16247.5,0.986055,7.024,315
"Jan 1, 11:00 pm",4.506,34740,0.986852,9.013,319
"Jan 2, 12:00 am",3.621,35393.6,0.987624,9.166,329
"Jan 2, 01:00 am",2.707,35278.4,0.988206,9.128,339
"Jan 2, 02:00 am",2.043,43582.8,0.988741,9.849,348
"Jan 2, 03:00 am",1.268,42341.5,0.988973,9.738,358
"Jan 2, 04:00 am",0.357,40346.7,0.989072,9.544,6
"Jan 2, 05:00 am",-0.702,42258.8,0.989481,9.712,14
"Jan 2, 06:00 am",-0.28,45569.9,0.989868,10.046,19
"Jan 2, 07:00 am",-0.126,41616.2,0.990032,9.75,21
"Jan 2, 08:00 am",-0.215,42978.3,0.990204,9.874,22
"Jan 2, 09:00 am",-0.281,41306.6,0.990265,9.755,25
"Jan 2, 10:00 am",-0.478,39903.5,0.990621,9.614,29
"Jan 2, 11:00 am",-0.631,40564.3,0.990962,9.616,34
"Jan 2, 12:00 pm",-0.747,42862.8,0.991278,9.817,34
"Jan 2, 01:00 pm",0.001,37064.6,0.991638,9.215,37
"Jan 2, 02:00 pm",2.156,16051.8,0.991861,6.991,37
"Jan 2, 03:00 pm",3.901,4926.84,0.991989,5.11,40
