,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",9.098,28389.2,1.00665,2,8.4
"Jan 1, 01:00 am",8.091,27413.3,1.00727,2,8.282
"Jan 1, 02:00 am",7.284,25897.4,1.00787,2,8.118
"Jan 1, 03:00 am",6.773,25809.1,1.00862,355,8.098
"Jan 1, 04:00 am",7.289,24134.3,1.00926,356,7.927
"Jan 1, 05:00 am",8.318,25447.5,1.00953,8,8.071
"Jan 1, 06:00 am",8.452,26447.5,1.00966,20,8.253
"Jan 1, 07:00 am",7.812,38682.2,1.01043,9,9.401
"Jan 1, 08:00 am",7.126,36198.6,1.0111,4,9.1
"Jan 1, 09:00 am",7.284,33741,1.01155,4,8.87
"Jan 1, 10:00 am",6.95,37931.5,1.01205,5,9.309
"Jan 1, 11:00 am",5.74,42590.8,1.0127,4,9.73
"Jan 1, 12:00 pm",4.694,46670.4,1.01316,0,10.044
"Jan 1, 01:00 pm",3.654,39696.1,1.01363,7,9.432
"Jan 1, 02:00 pm",3.91,30054.5,1.01418,13,8.502
"Jan 1, 03:00 pm",4.708,24955.2,1.01455,12,7.978
"Jan 1, 04:00 pm",5.587,23238.2,1.01467,9,7.796
"Jan 1, 05:00 pm",6.511,21192,1.01457,9,7.552
"Jan 1, 06:00 pm",7.192,18537.7,1.01458,6,7.245
"Jan 1, 07:00 pm",7.65,17854.8,1.01466,3,7.172
"Jan 1, 08:00 pm",7.912,19921,1.01451,1,7.418
"Jan 1, 09:00 pm",7.766,18476.7,1.01442,2,7.247
"Jan 1, 10:00 pm",6.806,21178,1.01443,5,7.556
"Jan 1, 11:00 pm",5.22,31055.4,1.01448,9,8.599
"Jan 2, 12:00 am",4.192,26454,1.01459,11,8.123
"Jan 2, 01:00 am",3.095,24530.8,1.01479,13,7.922
"Jan 2, 02:00 am",2.049,21261.8,1.01509,21,7.603
"Jan 2, 03:00 am",1.345,17967.2,1.01513,31,7.22
"Jan 2, 04:00 am",0.612,21902.4,1.01511,34,7.646
"Jan 2, 05:00 am",0.087,22380.4,1.01519,38,7.663
"Jan 2, 06:00 am",0.048,22212.2,1.01536,41,7.628
"Jan 2, 07:00 am",0.043,23233.8,1.01556,42,7.751
"Jan 2, 08:00 am",0.143,25539.3,1.01548,40,8.004
"Jan 2, 09:00 am",0.014,25674.9,1.0154,41,8.015
"Jan 2, 10:00 am",-0.054,23401.9,1.01541,45,7.767
"Jan 2, 11:00 am",-0.042,21745.9,1.01539,49,7.568
"Jan 2, 12:00 pm",-0.189,22343.6,1.0155,52,7.646
"Jan 2, 01:00 pm",0.21,21255.8,1.01555,53,7.518
"Jan 2, 02:00 pm",1.924,3903.8,1.01561,49,4.826
"Jan 2, 03:00 pm",3.742,1581.27,1.01544,42,4.051
"Jan 2, 04:00 pm",5.419,2582.96,1.0151,37,4.432
"Jan 2, 05:00 pm",6.678,3357.62,1.01471,34,4.715
"Jan 2, 06:00 pm",7.614,2875.17,1.01432,33,4.563
"Jan 2, 07:00 pm",8.324,2491.11,1.01389,29,4.449
"Jan 2, 08:00 pm",8.553,3015.66,1.01344,23,4.633
