,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",-11.506,52363,0.940692,315,10.651
"Jan 1, 01:00 am",-12.151,53505.3,0.941609,318,10.758
"Jan 1, 02:00 am",-12.854,59331.2,0.942239,320,11.745
"Jan 1, 03:00 am",-13.455,60012.9,0.942632,320,11.983
"Jan 1, 04:00 am",-14.132,57016.1,0.943214,318,11.125
"Jan 1, 05:00 am",-14.744,56173,0.943939,320,10.998
"Jan 1, 06:00 am",-15.301,60767.6,0.944665,320,12.134
"Jan 1, 07:00 am",-15.815,59575.9,0.945585,318,11.494
"Jan 1, 08:00 am",-16.196,56502.3,0.946361,317,10.974
"Jan 1, 09:00 am",-16.515,59655,0.947048,316,11.43
"Jan 1, 10:00 am",-16.854,55153,0.947677,317,10.79
"Jan 1, 11:00 am",-17.066,58550.1,0.948325,322,11.226
"Jan 1, 12:00 pm",-17.185,61536.3,0.94901,324,12.842
"Jan 1, 01:00 pm",-17.39,61591.4,0.949733,324,12.182
"Jan 1, 02:00 pm",-17.561,60516.9,0.950298,322,11.601
"Jan 1, 03:00 pm",-17.199,54597.8,0.950912,322,10.724
"Jan 1, 04:00 pm",-16.252,51634.2,0.951672,320,10.455
"Jan 1, 05:00 pm",-15.201,49268.4,0.95206,317,10.238
"Jan 1, 06:00 pm",-14.095,38859.2,0.952311,313,9.344
"Jan 1, 07:00 pm",-12.921,32132.1,0.95261,309,8.697
"Jan 1, 08:00 pm",-12.01,23244.9,0.952926,306,7.808
"Jan 1, 09:00 pm",-11.561,12250.7,0.95317,297,6.45
"Jan 1, 10:00 pm",-12.551,16490.7,0.953214,286,7.004
"Jan 1, 11:00 pm",-13.311,27694.4,0.953287,287,8.257
"Jan 2, 12:00 am",-14.234,28316.6,0.953575,288,8.306
"Jan 2, 01:00 am",-13.578,51276.7,0.953876,291,10.459
"Jan 2, 02:00 am",-13.189,48123.2,0.953777,303,10.162
"Jan 2, 03:00 am",-13.72,53360.8,0.953597,307,10.652
"Jan 2, 04:00 am",-14.254,53838.1,0.95366,309,10.683
"Jan 2, 05:00 am",-14.519,53023.3,0.953777,311,10.593
"Jan 2, 06:00 am",-14.669,47056,0.954028,318,10.031
"Jan 2, 07:00 am",-15.1,37329.8,0.954351,326,9.193
"Jan 2, 08:00 am",-15.409,22701.9,0.954468,340,7.755
"Jan 2, 09:00 am",-15.747,9305.09,0.9547,349,5.898
"Jan 2, 10:00 am",-16.154,1380.37,0.954582,355,3.952
"Jan 2, 11:00 am",-16.327,0,0.954652,343,1.456
"Jan 2, 12:00 pm",-16.742,0,0.954742,228,1.354
"Jan 2, 01:00 pm",-17.008,0,0.954429,210,2.23
"Jan 2, 02:00 pm",-16.981,1497.51,0.953606,193,4.002
"Jan 2, 03:00 pm",-16.059,11571,0.952879,192,6.241
"Jan 2, 04:00 pm",-15.012,29758.5,0.952198,188,8.435
"Jan 2, 05:00 pm",-13.012,34396.5,0.951332,185,8.884
"Jan 2, 06:00 pm",-10.764,25852.7,0.950079,182,8.094
"Jan 2, 07:00 pm",-8.912,28435.7,0.948698,180,8.385
"Jan 2, 08:00 pm",-7.403,48589.1,0.947165,180,10.349
"Jan 2, 09:00 pm",-6.594,58879,0.945601,180,12.344
"Jan 2, 10:00 pm",-6.885,58830.1,0.943784,178,14.393
"Jan 2, 11:00 pm",-7.016,58751.1,0.942053,177,16.009
"Jan 3, 12:00 am",-7.003,58654.4,0.940548,179,17.513
"Jan 3, 01:00 am",-6.846,58533.1,0.939157,183,18.813
"Jan 3, 02:00 am",-6.628,58391.9,0.937658,188,19.009
"Jan 3, 03:00 am",-5.996,58160.4,0.936155,190,18.841
"Jan 3, 04:00 am",-5.786,58020,0.93463,194,18.796
"Jan 3, 05:00 am",-6.104,58005.2,0.93328,197,18.145
"Jan 3, 06:00 am",-6.026,57929.6,0.932336,201,15.724
"Jan 3, 07:00 am",-5.968,57863.3,0.931472,204,15.366
"Jan 3, 08:00 am",-6.187,57898,0.931265,209,14.284
"Jan 3, 09:00 am",-6.525,57954.6,0.930996,212,14.949
"Jan 3, 10:00 am",-7.086,58064.8,0.930804,218,14.035
"Jan 3, 11:00 am",-7.518,58155.8,0.930748,227,12.681
"Jan 3, 12:00 pm",-8.017,54826,0.930789,242,11.122
"Jan 3, 01:00 pm",-8.133,47196.9,0.930944,258,10.328
"Jan 3, 02:00 pm",-7.898,50221.4,0.931163,273,10.746
"Jan 3, 03:00 pm",-6.026,54103.7,0.93138,285,11.082
"Jan 3, 04:00 pm",-2.787,35627.1,0.931823,295,9.249
"Jan 3, 05:00 pm",-0.216,17534.1,0.931936,306,7.265
"Jan 3, 06:00 pm",0.804,8020.94,0.931829,307,5.803
