,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",4.552,58529.3,0.97929,69,15.119
"Jan 1, 01:00 am",4.548,58525.2,0.979208,69,15.836
"Jan 1, 02:00 am",4.436,58533.8,0.978955,68,16.306
"Jan 1, 03:00 am",4.418,58534.9,0.978911,68,16.426
"Jan 1, 04:00 am",4.855,58446.8,0.978977,69,16.224
"Jan 1, 05:00 am",5.071,58404.6,0.97903,70,16.081
"Jan 1, 06:00 am",5.371,58340.8,0.979015,70,16.328
"Jan 1, 07:00 am",5.527,58305.6,0.978973,67,16.531
"Jan 1, 08:00 am",5.667,58274.1,0.978935,67,17.182
"Jan 1, 09:00 am",5.962,58204.5,0.978799,67,17.767
"Jan 1, 10:00 am",6.218,58134.3,0.978516,66,18.183
"Jan 1, 11:00 am",6.425,58089.1,0.97848,66,18.666
"Jan 1, 12:00 pm",6.554,58067.2,0.978561,67,19.227
"Jan 1, 01:00 pm",6.573,58061.8,0.978538,67,19.94
"Jan 1, 02:00 pm",6.667,58037.4,0.978455,67,20.523
"Jan 1, 03:00 pm",6.789,58005.5,0.978345,67,21.125
"Jan 1, 04:00 pm",7.044,57960.4,0.978474,67,21.381
"Jan 1, 05:00 pm",7.5,57868.7,0.978515,68,21.475
"Jan 1, 06:00 pm",8.181,57715.9,0.9783,69,21.289
"Jan 1, 07:00 pm",8.396,57649.3,0.977917,67,22.636
"Jan 1, 08:00 pm",8.823,57541.9,0.977576,66,22.518
"Jan 1, 09:00 pm",9.027,57476.2,0.977167,67,22.041
"Jan 1, 10:00 pm",9.129,57425.4,0.976655,68,21.688
"Jan 1, 11:00 pm",8.789,57474.3,0.976309,68,22.144
"Jan 2, 12:00 am",8.401,57536.8,0.976026,67,22.615
"Jan 2, 01:00 am",8.309,57539.8,0.975758,67,22.903
"Jan 2, 02:00 am",8.195,57540.3,0.975371,67,23.021
"Jan 2, 03:00 am",8.122,57532.8,0.974992,67,22.995
"Jan 2, 04:00 am",8.166,57515,0.974842,67,22.632
"Jan 2, 05:00 am",8.296,57476.7,0.974643,67,22.069
"Jan 2, 06:00 am",8.478,57418.6,0.974288,66,21.648
"Jan 2, 07:00 am",8.766,57340.8,0.973963,66,21.127
"Jan 2, 08:00 am",8.948,57282.6,0.973602,66,20.87
"Jan 2, 09:00 am",8.925,57250.1,0.97297,65,20.805
"Jan 2, 10:00 am",8.963,57203.7,0.972313,65,20.518
"Jan 2, 11:00 am",8.937,57186,0.971923,65,20.177
