,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",-1.908,59417.8,0.971029,66,18.688
"Jan 1, 01:00 am",-2.124,59454,0.970848,66,19.329
"Jan 1, 02:00 am",-2.257,59468.5,0.970607,66,19.708
"Jan 1, 03:00 am",-2.361,59482,0.970456,66,19.984
"Jan 1, 04:00 am",-2.388,59497,0.970603,66,20.174
"Jan 1, 05:00 am",-2.403,59505.1,0.970681,66,20.374
"Jan 1, 06:00 am",-2.448,59518.9,0.970745,66,20.563
"Jan 1, 07:00 am",-2.499,59536.9,0.970855,66,20.697
"Jan 1, 08:00 am",-2.508,59541.9,0.970906,66,20.751
"Jan 1, 09:00 am",-2.524,59543.6,0.970876,66,20.863
"Jan 1, 10:00 am",-2.538,59544.9,0.970847,66,20.824
"Jan 1, 11:00 am",-2.56,59556.8,0.970961,66,20.913
"Jan 1, 12:00 pm",-2.561,59575.4,0.97126,66,20.863
"Jan 1, 01:00 pm",-2.564,59599.8,0.971648,66,20.718
"Jan 1, 02:00 pm",-2.6,59621.3,0.971869,66,20.665
"Jan 1, 03:00 pm",-2.58,59637.4,0.972204,66,20.634
"Jan 1, 04:00 pm",-2.343,59630.8,0.972947,66,19.928
"Jan 1, 05:00 pm",-1.778,59541.1,0.973511,66,19.835
"Jan 1, 06:00 pm",-0.996,59390.9,0.973854,67,19.055
"Jan 1, 07:00 pm",0.066,59181.5,0.974207,68,17.354
"Jan 1, 08:00 pm",0.741,59056.5,0.97455,68,16.241
"Jan 1, 09:00 pm",0.988,59013.3,0.974716,68,16.038
"Jan 1, 10:00 pm",0.736,59065.8,0.974686,67,16.172
"Jan 1, 11:00 pm",0.088,59214,0.974821,66,16.062
"Jan 2, 12:00 am",-0.65,59386.8,0.975024,65,16.818
"Jan 2, 01:00 am",-0.862,59448.9,0.975284,65,16.737
"Jan 2, 02:00 am",-0.909,59460.5,0.975307,64,16.785
"Jan 2, 03:00 am",-0.855,59455.2,0.975412,64,16.618
"Jan 2, 04:00 am",-0.813,59462.1,0.975677,65,16.365
"Jan 2, 05:00 am",-0.712,59448.1,0.975809,65,16.157
"Jan 2, 06:00 am",-0.613,59428.5,0.975841,65,16.072
"Jan 2, 07:00 am",-0.466,59403,0.975948,65,15.816
"Jan 2, 08:00 am",-0.368,59389.8,0.976083,65,15.368
"Jan 2, 09:00 am",-0.339,59381.4,0.976049,65,15.259
"Jan 2, 10:00 am",-0.336,59375.2,0.975958,65,15.03
"Jan 2, 11:00 am",-0.42,59399.9,0.976063,65,15.104
