,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",8.742,0,1.00121,155,2.537
"Jan 1, 01:00 am",8.081,0,1.00124,161,3.435
"Jan 1, 02:00 am",7.587,1272.04,1.00123,172,3.925
"Jan 1, 03:00 am",7.196,2297.35,1.00089,183,4.342
"Jan 1, 04:00 am",7.075,7397.47,1.00039,206,5.689
"Jan 1, 05:00 am",6.527,21889.6,1.00006,221,7.695
"Jan 1, 06:00 am",6.618,20008.5,0.999897,230,7.459
"Jan 1, 07:00 am",7.295,27372.5,0.999677,231,8.302
"Jan 1, 08:00 am",6.613,31502.1,0.999475,245,8.709
"Jan 1, 09:00 am",5.421,36395.4,0.999331,256,9.188
"Jan 1, 10:00 am",5.323,40822.2,0.999373,263,9.744
"Jan 1, 11:00 am",5.149,51471.6,0.999356,267,10.754
"Jan 1, 12:00 pm",4.187,36218.7,0.999523,273,9.272
"Jan 1, 01:00 pm",5.874,29092.5,0.999661,273,8.603
"Jan 1, 02:00 pm",8.224,18686.7,1.00012,279,7.378
"Jan 1, 03:00 pm",10.102,11617.8,1.00005,279,6.444
"Jan 1, 04:00 pm",11.533,19128.2,0.999681,282,7.429
"Jan 1, 05:00 pm",11.984,30828.7,0.999924,283,8.732
"Jan 1, 06:00 pm",12.14,42853.5,1.00009,280,9.96
"Jan 1, 07:00 pm",11.646,54648.7,1.00026,279,11.178
"Jan 1, 08:00 pm",10.86,56011.9,1.00048,281,11.323
"Jan 1, 09:00 pm",9.654,48587.5,1.00104,280,10.462
"Jan 1, 10:00 pm",7.884,56842.1,1.0018,277,11.427
"Jan 1, 11:00 pm",6.594,52827.6,1.0026,278,10.838
"Jan 2, 12:00 am",5.538,47618.2,1.00326,284,10.224
"Jan 2, 01:00 am",4.614,55204.5,1.00377,290,10.952
"Jan 2, 02:00 am",3.658,48995.1,1.0043,292,10.306
"Jan 2, 03:00 am",2.705,48103.5,1.00441,292,10.189
"Jan 2, 04:00 am",1.835,42675.6,1.00422,294,9.724
"Jan 2, 05:00 am",1.211,51919.5,1.00408,289,10.534
"Jan 2, 06:00 am",0.234,37696.6,1.00444,300,9.22
"Jan 2, 07:00 am",-0.029,30462.1,1.00465,293,8.529
"Jan 2, 08:00 am",-0.429,41299.5,1.00471,295,9.574
"Jan 2, 09:00 am",-0.758,34913.1,1.00531,312,8.909
"Jan 2, 10:00 am",-1.399,43402.6,1.00579,313,9.733
"Jan 2, 11:00 am",-1.671,43267.5,1.00631,310,9.722
"Jan 2, 12:00 pm",-1.908,49909.5,1.00672,306,10.293
"Jan 2, 01:00 pm",-1.876,61388.1,1.00719,301,12.004
"Jan 2, 02:00 pm",-1.494,61577.1,1.00785,307,12.459
"Jan 2, 03:00 pm",-0.779,61125.2,1.00779,307,11.964
"Jan 2, 04:00 pm",-0.145,59943.1,1.00767,308,11.549
"Jan 2, 05:00 pm",0.575,58934.7,1.00776,312,11.32
"Jan 2, 06:00 pm",1.176,57771.7,1.00805,314,11.158
"Jan 2, 07:00 pm",1.586,56714.5,1.00844,317,11.025
"Jan 2, 08:00 pm",1.849,51860.4,1.00889,319,10.514
"Jan 2, 09:00 pm",1.54,46203.2,1.00958,319,9.984
"Jan 2, 10:00 pm",0.542,49939.2,1.01074,311,10.314
"Jan 2, 11:00 pm",0.217,58474.8,1.01196,316,11.196
"Jan 3, 12:00 am",-0.218,61605.6,1.01306,323,12.272
"Jan 3, 01:00 am",-0.625,60452.3,1.01412,327,11.623
"Jan 3, 02:00 am",-0.972,54236.1,1.01501,331,10.784
"Jan 3, 03:00 am",-1.19,49003,1.01539,336,10.284
"Jan 3, 04:00 am",-1.328,41821.4,1.01566,339,9.649
"Jan 3, 05:00 am",-1.401,31583.4,1.0163,344,8.606
"Jan 3, 06:00 am",-1.434,29840.1,1.017,349,8.399
"Jan 3, 07:00 am",-1.537,48340.6,1.01765,354,10.066
"Jan 3, 08:00 am",-1.752,46179.2,1.01835,358,9.905
"Jan 3, 09:00 am",-1.925,39378.5,1.01895,0,9.307
"Jan 3, 10:00 am",-2.083,40409.2,1.01987,4,9.402
"Jan 3, 11:00 am",-2.237,45535.4,1.02062,8,9.833
"Jan 3, 12:00 pm",-2.406,47578.5,1.02109,10,9.983
"Jan 3, 01:00 pm",-2.231,52082.6,1.02144,11,10.402
"Jan 3, 02:00 pm",-1.598,46235.9,1.02171,14,9.909
"Jan 3, 03:00 pm",-0.835,34700.9,1.02166,16,8.867
"Jan 3, 04:00 pm",-0.098,24461.9,1.02139,19,7.922
"Jan 3, 05:00 pm",0.545,14547.1,1.02117,19,6.773
"Jan 3, 06:00 pm",1.091,9255.85,1.02091,18,5.919
"Jan 3, 07:00 pm",1.448,5710.9,1.02072,18,5.268
"Jan 3, 08:00 pm",1.47,3030.45,1.0207,18,4.575
"Jan 3, 09:00 pm",0.772,1176.78,1.02092,20,3.876
"Jan 3, 10:00 pm",-0.858,0,1.02139,32,3.415
"Jan 3, 11:00 pm",-1.237,0,1.02172,45,3.271
"Jan 4, 12:00 am",-1.435,0,1.0218,38,2.884
"Jan 4, 01:00 am",-1.57,0,1.02189,33,2.379
"Jan 4, 02:00 am",-1.632,0,1.02195,36,2.489
"Jan 4, 03:00 am",-1.658,768.853,1.02181,34,3.682
"Jan 4, 04:00 am",-1.76,0,1.02149,21,3.41
"Jan 4, 05:00 am",-1.726,0,1.0213,31,3.101
"Jan 4, 06:00 am",-1.85,0,1.02135,37,2.751
"Jan 4, 07:00 am",-1.854,0,1.02141,42,2.385
"Jan 4, 08:00 am",-1.961,0,1.02137,48,1.809
"Jan 4, 09:00 am",-2.085,0,1.02154,54,1.556
"Jan 4, 10:00 am",-2.258,0,1.02192,63,1.271
"Jan 4, 11:00 am",-2.471,0,1.02205,72,0.986
"Jan 4, 12:00 pm",-2.655,0,1.02217,55,0.944
"Jan 4, 01:00 pm",-2.291,0,1.02232,63,0.891
"Jan 4, 02:00 pm",-1.177,0,1.02225,50,0.872
"Jan 4, 03:00 pm",0.344,0,1.02185,45,0.958
"Jan 4, 04:00 pm",1.788,0,1.02122,58,0.984
"Jan 4, 05:00 pm",2.905,0,1.02056,59,0.911
"Jan 4, 06:00 pm",3.729,0,1.02001,82,0.937
"Jan 4, 07:00 pm",4.223,0,1.01936,90,0.634
"Jan 4, 08:00 pm",4.206,0,1.01874,127,0.233
"Jan 4, 09:00 pm",1.777,0,1.01832,143,0.494
"Jan 4, 10:00 pm",-0.705,0,1.01814,143,1.557
"Jan 4, 11:00 pm",-1.398,0,1.01785,139,1.322
"Jan 5, 12:00 am",-1.844,0,1.01769,130,1.415
"Jan 5, 01:00 am",-2.134,0,1.01742,141,1.219
"Jan 5, 02:00 am",-2.349,0,1.01708,157,1.335
"Jan 5, 03:00 am",-2.48,0,1.01656,183,1.57
"Jan 5, 04:00 am",-2.597,0,1.01596,193,1.844
"Jan 5, 05:00 am",-2.639,0,1.01557,205,2.022
"Jan 5, 06:00 am",-2.621,0,1.01528,214,1.991
"Jan 5, 07:00 am",-2.663,0,1.01496,242,2.19
"Jan 5, 08:00 am",-2.668,0,1.01484,236,2.004
"Jan 5, 09:00 am",-2.669,0,1.0148,237,1.761
"Jan 5, 10:00 am",-2.647,0,1.01483,251,1.884
"Jan 5, 11:00 am",-2.626,0,1.01482,266,2.084
"Jan 5, 12:00 pm",-2.51,0,1.01473,280,2.233
"Jan 5, 01:00 pm",-1.015,0,1.01484,273,1.818
"Jan 5, 02:00 pm",1.383,0,1.01465,276,2.184
"Jan 5, 03:00 pm",3.791,0,1.01417,251,1.23
"Jan 5, 04:00 pm",5.927,0,1.01349,239,1.024
"Jan 5, 05:00 pm",7.665,0,1.01297,234,1.232
"Jan 5, 06:00 pm",9.136,0,1.01234,239,1.187
"Jan 5, 07:00 pm",10.237,0,1.0118,205,1.629
"Jan 5, 08:00 pm",10.704,0,1.01137,198,2.795
"Jan 5, 09:00 pm",9.519,0,1.01101,208,3.259
"Jan 5, 10:00 pm",8.044,1266.37,1.0111,214,3.935
"Jan 5, 11:00 pm",7.029,2092.29,1.01102,208,4.307
"Jan 6, 12:00 am",6.459,1798.17,1.01088,203,4.193
"Jan 6, 01:00 am",6.132,2209.59,1.01077,206,4.348
"Jan 6, 02:00 am",6.01,1731.81,1.01063,196,4.135
"Jan 6, 03:00 am",6.082,1776.12,1.01032,194,4.148
"Jan 6, 04:00 am",6.073,984.518,1.00989,197,3.791
"Jan 6, 05:00 am",6.03,924.841,1.00977,215,3.767
"Jan 6, 06:00 am",5.884,1227.97,1.00975,218,3.901
"Jan 6, 07:00 am",5.697,1017.41,1.00979,220,3.8
"Jan 6, 08:00 am",5.728,1658.96,1.00977,218,4.101
"Jan 6, 09:00 am",5.7,826.039,1.00987,242,3.716
"Jan 6, 10:00 am",5.552,0,1.00997,260,3.504
"Jan 6, 11:00 am",4.859,0,1.01001,275,3.493
"Jan 6, 12:00 pm",4.155,0,1.01017,283,2.387
"Jan 6, 01:00 pm",5.437,0,1.01019,293,2.365
"Jan 6, 02:00 pm",8.147,0,1.01011,281,1.905
"Jan 6, 03:00 pm",10.77,0,1.00979,283,1.408
"Jan 6, 04:00 pm",13.17,0,1.00922,261,1.308
"Jan 6, 05:00 pm",15.216,0,1.0088,234,1.565
"Jan 6, 06:00 pm",16.751,0,1.00837,230,1.711
"Jan 6, 07:00 pm",17.563,0,1.008,219,2.052
"Jan 6, 08:00 pm",17.927,0,1.00766,207,2.166
"Jan 6, 09:00 pm",16.933,0,1.00757,203,2.641
"Jan 6, 10:00 pm",14.577,0,1.00779,189,3.119
"Jan 6, 11:00 pm",13.296,0,1.00805,181,3.368
"Jan 7, 12:00 am",12.191,938.615,1.00809,186,3.774
"Jan 7, 01:00 am",11.295,1717.42,1.00822,192,4.137
"Jan 7, 02:00 am",10.6,1660.04,1.00831,188,4.11
"Jan 7, 03:00 am",10.057,3098.69,1.00824,179,4.629
"Jan 7, 04:00 am",9.386,3011.8,1.00798,177,4.595
"Jan 7, 05:00 am",8.828,3993.09,1.00807,188,4.879
"Jan 7, 06:00 am",8.6,7726.21,1.0082,199,5.699
"Jan 7, 07:00 am",9.568,12863.7,1.00838,208,6.672
"Jan 7, 08:00 am",10.251,11553.4,1.00846,217,6.368
"Jan 7, 09:00 am",10.121,8346.32,1.00895,220,5.788
"Jan 7, 10:00 am",9.954,5504.58,1.00943,232,5.258
"Jan 7, 11:00 am",9.875,3177.04,1.00972,245,4.656
"Jan 7, 12:00 pm",9.855,1407.02,1.01007,252,3.992
"Jan 7, 01:00 pm",9.97,1930.88,1.01036,260,4.234
"Jan 7, 02:00 pm",10.309,0,1.01062,259,3.144
"Jan 7, 03:00 pm",10.747,0,1.01056,261,2.111
"Jan 7, 04:00 pm",11.337,0,1.01027,250,1.693
