LocalTime,Power(MW)
1/1/10 01:00,0
1/1/10 02:00,0
1/1/10 03:00,0
1/1/10 04:00,0
1/1/10 05:00,0
1/1/10 06:00,0
1/1/10 07:00,0
1/1/10 08:00,3
1/1/10 09:00,140
1/1/10 10:00,338
1/1/10 11:00,489
1/1/10 12:00,583
1/1/10 13:00,613
1/1/10 14:00,576
1/1/10 15:00,476
1/1/10 16:00,319
1/1/10 17:00,118
1/1/10 18:00,0
1/1/10 19:00,0
1/1/10 20:00,0
1/1/10 21:00,0
1/1/10 22:00,0
1/1/10 23:00,0
1/1/10 00:00,0
1/2/10 01:00,0
1/2/10 02:00,0
1/2/10 03:00,0
1/2/10 04:00,0
1/2/10 05:00,0
1/2/10 06:00,0
1/2/10 07:00,0
1/2/10 08:00,2
1/2/10 09:00,140
1/2/10 10:00,338
1/2/10 11:00,490
1/2/10 12:00,585
1/2/10 13:00,615
1/2/10 14:00,579
1/2/10 15:00,479
1/2/10 16:00,322
1/2/10 17:00,121
1/2/10 18:00,0
1/2/10 19:00,0
1/2/10 20:00,0
1/2/10 21:00,0
1/2/10 22:00,0
1/2/10 23:00,0
1/2/10 00:00,0
1/3/10 01:00,0
1/3/10 02:00,0
1/3/10 03:00,0
1/3/10 04:00,0
1/3/10 05:00,0
1/3/10 06:00,0
1/3/10 07:00,0
1/3/10 08:00,2
1/3/10 09:00,140
1/3/10 10:00,339
1/3/10 11:00,491
1/3/10 12:00,586
1/3/10 13:00,617
1/3/10 14:00,581
1/3/10 15:00,482
1/3/10 16:00,325
1/3/10 17:00,124
1/3/10 18:00,1
1/3/10 19:00,0
1/3/10 20:00,0
1/3/10 21:00,0
1/3/10 22:00,0
1/3/10 23:00,0
1/3/10 00:00,0
1/4/10 01:00,0
1/4/10 02:00,0
1/4/10 03:00,0
1/4/10 04:00,0
1/4/10 05:00,0
1/4/10 06:00,0
1/4/10 07:00,0
1/4/10 08:00,2
1/4/10 09:00,141
1/4/10 10:00,339
1/4/10 11:00,493
1/4/10 12:00,588
1/4/10 13:00,620
1/4/10 14:00,584
1/4/10 15:00,485
1/4/10 16:00,329
1/4/10 17:00,128
1/4/10 18:00,1
1/4/10 19:00,0
1/4/10 20:00,0
1/4/10 21:00,0
1/4/10 22:00,0
1/4/10 23:00,0
1/4/10 00:00,0
1/5/10 01:00,0
1/5/10 02:00,0
1/5/10 03:00,0
1/5/10 04:00,0
1/5/10 05:00,0
1/5/10 06:00,0
1/5/10 07:00,0
1/5/10 08:00,3
1/5/10 09:00,141
1/5/10 10:00,340
1/5/10 11:00,494
1/5/10 12:00,590
1/5/10 13:00,622
1/5/10 14:00,587
1/5/10 15:00,488
1/5/10 16:00,332
1/5/10 17:00,131
1/5/10 18:00,1
1/5/10 19:00,0
1/5/10 20:00,0
1/5/10 21:00,0
1/5/10 22:00,0
1/5/10 23:00,0
1/5/10 00:00,0
1/6/10 01:00,0
1/6/10 02:00,0
1/6/10 03:00,0
1/6/10 04:00,0
1/6/10 05:00,0
1/6/10 06:00,0
1/6/10 07:00,0
1/6/10 08:00,3
1/6/10 09:00,142
1/6/10 10:00,341
1/6/10 11:00,496
1/6/10 12:00,592
1/6/10 13:00,625
1/6/10 14:00,590
1/6/10 15:00,492
1/6/10 16:00,336
1/6/10 17:00,135
1/6/10 18:00,2
1/6/10 19:00,0
1/6/10 20:00,0
1/6/10 21:00,0
1/6/10 22:00,0
1/6/10 23:00,0
1/6/10 00:00,0
1/7/10 01:00,0
1/7/10 02:00,0
1/7/10 03:00,0
1/7/10 04:00,0
1/7/10 05:00,0
1/7/10 06:00,0
1/7/10 07:00,0
1/7/10 08:00,3
1/7/10 09:00,142
1/7/10 10:00,342
1/7/10 11:00,497
1/7/10 12:00,595
1/7/10 13:00,627
1/7/10 14:00,594
1/7/10 15:00,495
1/7/10 16:00,340
1/7/10 17:00,139
1/7/10 18:00,2
1/7/10 19:00,0
1/7/10 20:00,0
1/7/10 21:00,0
1/7/10 22:00,0
1/7/10 23:00,0
1/7/10 00:00,0
1/8/10 01:00,0
1/8/10 02:00,0
1/8/10 03:00,0
1/8/10 04:00,0
1/8/10 05:00,0
1/8/10 06:00,0
1/8/10 07:00,0
1/8/10 08:00,3
1/8/10 09:00,143
1/8/10 10:00,344
1/8/10 11:00,499
1/8/10 12:00,597
1/8/10 13:00,630
1/8/10 14:00,597
1/8/10 15:00,499
1/8/10 16:00,344
1/8/10 17:00,143
1/8/10 18:00,3
1/8/10 19:00,0
1/8/10 20:00,0
1/8/10 21:00,0
1/8/10 22:00,0
1/8/10 23:00,0
1/8/10 00:00,0
1/9/10 01:00,0
1/9/10 02:00,0
1/9/10 03:00,0
1/9/10 04:00,0
1/9/10 05:00,0
1/9/10 06:00,0
1/9/10 07:00,0
1/9/10 08:00,3
1/9/10 09:00,144
1/9/10 10:00,345
1/9/10 11:00,501
1/9/10 12:00,600
1/9/10 13:00,633
1/9/10 14:00,600
1/9/10 15:00,503
1/9/10 16:00,348
1/9/10 17:00,147
1/9/10 18:00,3
1/9/10 19:00,0
1/9/10 20:00,0
1/9/10 21:00,0
1/9/10 22:00,0
1/9/10 23:00,0
1/9/10 00:00,0
1/10/10 01:00,0
1/10/10 02:00,0
1/10/10 03:00,0
1/10/10 04:00,0
1/10/10 05:00,0
1/10/10 06:00,0
1/10/10 07:00,0
1/10/10 08:00,3
1/10/10 09:00,145
1/10/10 10:00,347
1/10/10 11:00,503
1/10/10 12:00,602
1/10/10 13:00,637
